,Anaerostipes caccae,Anaerotruncus colihominis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides coprocola,Bacteroides dorei,Bacteroides eggerthii,Bacteroides finegoldii (Alistipes finegoldii),Bacteroides fragilis,Bacteroides intestinalis,Bacteroides ovatus,Bacteroides pectinophilus,Bacteroides plebeius,Bacteroides stercoris,Bacteroides thetaiotaomicron,Bacteroides uniformis,Bacteroides vulgatus,Bacteroides xylanisolvens,Bifidobacterium adolescentis,Bifidobacterium animalis,Bifidobacterium bifidum,Bifidobacterium breve,Bifidobacterium catenulatum,Bifidobacterium dentium,"Bifidobacterium longum (Bifidobacterium infantis, Bifidobacterium suis)",Bifidobacterium pseudocatenulatum,Bilophila wadsworthia,Blautia hansenii (Ruminococcus hansenii),Blautia hydrogenotrophica (Ruminococcus hydrogenotrophicus),Butyrivibrio crossotus,Clostridium asparagiforme,Clostridium bartlettii,Clostridium bolteae,Clostridium cf,Clostridium difficile,Clostridium hathewayi,Clostridium hylemonae,Clostridium leptum,Clostridium nexile,Clostridium scindens,Clostridium symbiosum,Coprococcus catus,Coprococcus eutactus,Desulfovibrio desulfuricans,Desulfovibrio piger,Dorea formicigenerans,Escherichia coli,Eubacterium eligens,Eubacterium hallii,Eubacterium limosum,Eubacterium rectale,Eubacterium siraeum,Eubacterium ventriosum,Faecalibacterium prausnitzii,Fusobacterium nucleatum,Klebsiella pneumoniae,Klebsiella variicola,Lactobacillus acidophilus,Lactobacillus casei,Lactobacillus gasseri,Lactococcus lactis,Megasphaera micronuciformis,Methanobrevibacter smithii,Parabacteroides distasonis,Propionibacterium acnes,Proteus mirabilis,Roseburia intestinalis,Roseburia inulinivorans,Ruminococcus albus,Ruminococcus bromii,Ruminococcus flavefaciens,Shigella flexneri,Streptococcus salivarius,Streptococcus thermophilus,Veillonella atypica,Veillonella dispar,Veillonella parvula
90,,,1.8759686857375648,1.8759686855526412,,1.8759686874867925,,1.8759686864372185,1.9195584745882015,,,,,1.8759686907086288,1.9777920821603543,1.8759686896588623,1.9519552798094484,1.8759686859055489,2.275407344238801,,,,,,2.275407344239272,,1.7642947375818796,,,,,2.1337147215085324,,,,2.133714721508532,,1.982188709179096,,,,1.6774766150892548,1.874866956915526,,,2.133714721508532,1.8326094390809742,1.8748669569155263,1.677476614183365,,1.8111848660835714,1.874866956915526,,1.8913405467240425,,,,,,,,,,2.151698155265319,,,1.677476616488613,1.8748669569155259,,1.7357610591756076,,,2.249104651635325,2.584776575344379,1.6291373192978802,1.6291373192978802,1.7308577909684504
91,,,1.935603118909558,1.9356031195946235,,1.9356031191426741,,1.9356031165221834,,,,,,1.935603120803575,1.8579162077141222,1.935603121388032,1.9323501600548956,1.9356031192101462,1.9319973549436904,,,,,,1.9319973549294607,,1.7021885473256042,,,,2.152003604280143,2.1520036042801434,,,,,,1.849851489846587,,,,1.7062565428265604,1.9430434986967082,,,2.1520036042801434,,1.943043498696708,1.7062565416607955,,1.841840058384506,1.943043498696708,1.943043498696708,1.943043498696708,,,,,,,,,,,,,1.7062565418793336,1.9430434986967078,,1.565984782242145,,,1.7298556406561878,1.4063270483154284,,1.586962335806129,1.872307530855152
92,,,1.75203169522064,,,1.7520316985857363,,1.752031698502622,,,1.7520316950061718,,1.7520316965306897,1.7520316967523015,1.7797615335085701,1.7520316892342622,1.7520316937495253,1.7520316964859233,,,,,,,,,1.5993270898326013,,,,,,,,,,,1.7146666469853762,,,,,,,,1.7016348977734121,,,,,1.7144122231222383,,,1.8575731940132671,,,,,,,,,,,,,,1.8575731940132674,,,,,,,,,
93,,,1.907604300018301,,,1.9076042905822939,,1.907604287954119,,,1.9076042888373979,,1.907604293867661,1.9076043009131145,1.6567219670835207,1.9076042931891262,1.9093725265299004,1.907604282929872,1.5137526101172223,,,,,,1.5137526101172223,,1.6519520630225957,,,,,,,,,,,,,,,1.910493121212811,,,,1.7172460501862894,,,1.9104931212007314,,1.8372920133374833,,1.8793598809317742,1.8793598809317742,,,,,,,,,,,,,,1.8793598809317742,,,,,1.996460834008738,,,,
94,,,1.847182516900874,,,1.8471825127105115,,1.847182510130149,,,1.8471825208284582,,1.8471825154655952,1.8471825132573754,1.5498146985110492,1.847182515063642,1.8693119106093896,1.8471825180723278,1.677667555196029,,,,,,1.6776675550196318,,1.6660560653334087,,,,,2.020726958751005,2.020726958751005,,,,,1.538207055928221,,,,1.7739095310686872,,,,2.020726958751005,1.7046204458299448,,1.7739095307541697,,1.78092727596327,1.8298027947184532,1.829802794718453,1.8470180101519333,,,,,,,,,,2.073974736881558,,,1.773909531009566,1.8298027947184532,,,,,,,,,
95,,,1.8626128161706947,,,1.8626128227531689,,,,,1.8626128217072786,,1.862612814597256,1.8626128097186245,1.7110574626684185,1.8626128146007337,1.9020651855245296,1.8626128190464968,1.6125389745832612,,,,,,1.612538974497537,,1.5994563104914146,,,,1.3680135857129685,,1.3680135857129685,1.3680135857129687,,1.3680135857129685,,1.4045986961728933,,,1.3680135857129685,2.2272936199406157,,,,1.3680135857129687,1.6711008727726466,,2.227293611509104,,1.8797592849912608,,,1.8439073141508262,,,,,,,,,,2.366770892400285,1.9252091897913761,,,,,,,,,,,,
96,,,1.4853162408978133,,,1.4853162412144731,,1.4853162408689902,1.5781278988504484,1.6255059213523844,1.4853162412717273,,,1.4853162405627809,,1.485316240815995,1.5332346303235562,,1.8298325187741509,,1.830225124010704,,,,,,,,,,,,,,,,,1.8021710238111925,,,,1.521810301104751,,,,,1.7189975294073403,1.476383030912956,1.5218103014436695,,1.506738164854096,,1.4763830309129564,1.5167177061317814,,,,,,,,,,1.5803171886208758,,,1.5218103012731379,1.4763830309129564,1.9839889042702845,1.849643471175634,,,,,,,
97,,,1.463448409768008,,,1.4634484134390149,,1.4634484146387552,1.625299084797529,1.7949847345910628,1.463448410723355,,,1.4634484090494773,,1.463448415000401,1.5156785356079114,,2.037266159195884,,,,,,,,,,,,,,,,,,,1.8740118375302202,,,,,,,,,1.8067242703856679,1.4598496719702938,1.4599360812706068,,1.5468713552055777,,1.459849671970294,1.4844469431417924,,,,,,,,,,1.4738651286517408,1.654036667350032,,1.4599360812709135,1.4598496719702938,,1.692724617892283,,,,,,,
98,,1.4697484551484001,2.0157002399529267,,,2.0157002413610146,,,1.9512805805517095,,2.0157002555668853,,,,1.8274012072593155,2.01570024371738,2.0160325212975656,,,,,,,,1.5980612404185675,,1.5995978036207088,,,,,,1.4697484551484,,,1.4697484551484001,,1.745500270949858,1.4697484551484,,1.4697484551484004,1.9566164686098355,,,,1.4697484551484001,,1.8291897395917838,1.9566164708121032,,1.8596669110105528,1.829189739591784,1.8291897395917842,1.8291897395917842,,,,,,,,,,,,,1.9566164705534157,1.8291897395917842,,,,,2.1359868280894037,,,,
99,1.5351265620953116,,,,,,,,,,,,,,,1.331909629122254,1.3319403166300943,,,,,,,,1.7534029864307612,,,1.8097977044958935,,,,,,,1.622715485226028,,,,,,,,,1.8823621656431366,,,1.5967069748914822,,,,,2.344626636124805,,1.938993165166185,,,,,,,,1.9570323326229493,,,,1.3662414181387057,,,,,,,1.395055506612871,1.608704769921915,1.957032332622949,1.9570323326229493,1.9872353326439813
100,1.2432063747969002,,,,,,,,,,,,,,,,,,,,,,,,1.4909312817606533,,,,,,,,,,,,,,,,,,,1.76944339053197,,,1.2486404944551883,,,,,,,1.900206952008027,,,,,,,,1.7869625741354933,,,,1.244219707308977,2.3011434647338804,,,,,,1.2652413129249913,1.4441082125635543,1.7869625741354929,1.7869625741354933,1.5793480011670789
101,,,1.5734227652365251,,,,,,,,,,,,,,,,,,,,,,1.5797194268059214,,,,,,,,,,,,,,,1.073242517910336,,,,1.7907629894386818,,,1.5712209150575944,,,,,,,2.230912603409045,,,,,,,,,,,,1.3527104990947285,1.9620333080938497,2.2375650984476767,,,,,1.353108929156306,1.3585421276950866,1.7386362426970798,1.7386362426970794,1.8424032800433727
102,,,,,,,,,,,,,,,,,1.6120206644186168,,,,,,,,2.4542332608425492,,,,,,,,,,,,,,,2.007824844497184,,,,1.8338493538021288,,,2.0855273965390513,,,,1.9533766671848525,,,2.421480090668421,,,,1.8282931575305514,,,,,,,,1.8269701516725343,2.137740559244862,2.4202210477780657,,,,,2.069399153318287,1.7932365762838993,1.825763214934575,1.8257632149345748,1.95250077090513
103,,,,,,,,,,,,,,,,,,,2.547478054674433,,,,,,2.547478054674433,,,,,,,,,,,,,,,1.1291626386295033,,,,1.8035404562193404,,,1.9150732591921962,,,,2.015052596334883,,,2.2666025668728897,,,,,,,,,,,,2.160535338556097,1.9138047462614263,2.2624697690941713,,,,,1.957614098028094,2.1545676611287314,,1.8077968728800373,1.8099216907971276
